240,369.201,78,173
241,369.202,79,180
242,369.199,64,175
243,369.202,54,175
244,369.196,46,170
245,369.178,38,153
246,369.159,30,139
247,369.171,50,159
248,369.213,100,218
249,369.218,122,231
250,369.207,131,231
251,369.207,143,235
252,369.209,151,236
253,369.208,153,237
254,369.205,153,236
255,369.206,156,238
256,369.206,156,236
257,369.205,154,235
258,369.206,156,236
259,369.201,152,233
260,369.193,148,230
261,369.191,146,227
262,369.199,155,233
263,369.203,160,237
264,369.200,158,234
265,369.200,158,234
266,369.202,160,236
267,369.202,161,237
268,369.196,158,233
269,369.195,157,232
270,369.193,155,230
271,369.195,157,232
272,369.196,158,233
273,369.198,160,235
274,369.192,154,229
275,369.198,160,235
276,369.202,164,239
277,369.194,156,231
278,369.195,157,232
279,369.194,156,231
280,369.190,152,227
281,369.187,149,224
282,369.192,154,229
283,369.195,157,232
284,369.198,160,235
285,369.196,158,233
286,369.189,151,226
287,369.191,152,230
288,369.181,142,224
289,369.183,145,223
290,369.185,147,223
291,369.193,154,227
292,369.190,148,220
293,369.191,149,221
294,369.193,151,223
295,369.192,150,222
296,369.195,153,225
297,369.195,153,225
298,369.195,153,225
299,369.190,148,220
300,369.187,148,217
301,369.199,160,230
302,369.196,149,221
303,369.186,134,209
304,369.186,139,217
305,369.190,146,223
306,369.189,148,224
307,369.182,141,218
308,369.171,126,211
309,369.166,121,206
310,369.170,125,210
311,369.174,128,212
312,369.169,120,203
313,369.127,80,157
314,369.62,31,78
315,369.23,8,29
316,369.12,1,12
317,369.11,1,7
318,369.9,1,7
319,369.8,1,8
320,369.8,1,8
321,369.8,1,8
322,369.7,0,7
323,369.10,3,8
324,369.11,1,7
325,369.32,7,30
326,369.66,25,66
327,369.74,23,75
328,369.84,28,82
329,369.94,30,92
330,369.103,32,104
331,369.117,39,118
332,369.141,53,139
0,370.191,122,203
1,370.185,116,197
2,370.178,109,190
3,370.173,104,185
4,370.169,100,184
5,370.167,96,183
6,370.165,89,182
7,370.164,86,181
8,370.159,82,177
9,370.158,81,174
10,370.155,79,168
11,370.157,81,167
12,370.155,78,164
13,370.150,76,158
14,370.148,79,155
15,370.144,78,151
16,370.145,77,150
17,370.141,77,146
18,370.134,73,136
19,370.129,71,131
20,370.128,70,131
21,370.129,71,132
22,370.129,71,132
23,370.129,71,132
24,370.132,69,134
25,370.135,69,139
26,370.118,59,121
27,370.79,37,84
28,370.33,15,37
29,370.9,5,17
30,370.0,1,6
31,370.2,0,1
32,370.0,0,3
33,370.2,2,3
34,370.12,1,13
35,370.35,7,37
36,370.62,18,62
37,370.93,32,97
38,370.112,41,118
39,370.121,50,127
40,370.128,54,132
41,370.123,54,126
42,370.111,49,112
43,370.103,48,102
44,370.90,42,88
45,370.84,37,80
46,370.83,37,77
47,370.83,37,74
48,370.82,37,78
49,370.84,36,78
50,370.86,35,78
51,370.89,36,80
52,370.88,34,83
53,370.86,32,81
54,370.87,33,82
55,370.88,33,83
56,370.91,34,85
57,370.93,36,87
58,370.92,35,86
59,370.94,37,88
60,370.99,39,95
61,370.104,43,101
62,370.168,106,168
63,370.191,131,194
64,370.177,125,183
65,370.185,134,191
66,370.188,137,194
67,370.200,149,206
68,370.205,155,213
69,370.208,158,219
70,370.211,160,225
71,370.209,158,225
72,370.210,163,227
73,370.205,159,223
74,370.209,163,227
75,370.210,164,228
76,370.210,164,228
77,370.207,161,225
78,370.207,161,225
79,370.207,161,226
80,370.209,162,230
81,370.208,161,229
82,370.211,164,232
83,370.209,161,230
84,370.212,160,234
85,370.211,159,233
86,370.213,161,235
87,370.212,160,234
88,370.209,158,230
89,370.214,157,234
90,370.214,150,232
91,370.215,143,232
92,370.211,125,221
93,370.205,103,211
94,370.186,71,180
95,370.174,60,158
96,370.162,74,142
97,370.146,62,117
98,370.151,60,113
99,370.162,58,121
100,370.169,61,133
101,370.172,61,136
102,370.178,62,142
103,370.181,62,146
104,370.186,64,151
105,370.186,64,151
106,370.186,64,151
107,370.186,64,151
108,370.191,69,157
109,370.192,70,160
110,370.194,70,164
111,370.203,78,176
112,370.205,80,179
113,370.210,85,185
114,370.210,85,185
115,370.208,83,183
116,370.205,80,180
117,370.215,90,190
118,370.214,90,190
119,370.215,90,190
120,370.214,89,189
121,370.211,86,186
122,370.212,87,187
123,370.215,91,192
124,370.213,92,195
125,370.216,95,198
126,370.217,96,199
127,370.214,93,196
128,370.218,98,201
129,370.219,99,202
130,370.218,98,201
131,370.220,101,204
132,370.219,104,205
133,370.219,104,205
134,370.221,106,207
135,370.221,106,207
136,370.220,105,206
137,370.220,105,206
138,370.221,106,207
139,370.222,107,208
140,370.221,106,207
141,370.220,105,206
142,370.221,106,207
143,370.221,106,207
144,370.220,104,205
145,370.223,107,208
146,370.219,103,204
147,370.220,104,205
148,370.222,106,205
149,370.219,103,202
150,370.216,100,199
151,370.218,102,201
152,370.216,100,201
153,370.218,102,203
154,370.211,95,196
155,370.216,99,201
156,370.216,95,201
157,370.213,92,198
158,370.213,92,198
159,370.210,87,194
160,370.218,90,199
161,370.215,87,196
162,370.208,80,189
163,370.209,80,189
164,370.212,81,187
165,370.211,80,186
166,370.211,80,186
167,370.210,79,186
168,370.209,77,187
169,370.206,74,184
170,370.210,78,188
171,370.212,81,190
172,370.210,82,190
173,370.213,85,196
174,370.214,86,199
175,370.215,88,202
176,370.217,93,201
177,370.215,87,195
178,370.214,82,191
179,370.208,76,180
180,370.202,75,166
181,370.195,73,159
182,370.190,73,153
183,370.187,72,149
184,370.182,70,144
185,370.182,70,144
186,370.184,72,146
187,370.183,71,145
188,370.181,71,144
189,370.180,70,143
190,370.181,71,144
191,370.185,74,147
192,370.186,74,148
193,370.184,72,146
194,370.186,74,148
195,370.189,77,151
196,370.186,75,152
197,370.187,76,153
198,370.188,77,154
199,370.190,78,156
200,370.189,76,157
201,370.192,79,160
202,370.191,78,159
203,370.193,79,161
204,370.191,73,161
205,370.193,75,163
206,370.191,73,161
207,370.194,75,164
208,370.195,76,167
209,370.197,78,169
210,370.200,81,172
211,370.201,82,174
212,370.200,80,177
213,370.198,78,175
214,370.199,79,176
215,370.202,82,179
216,370.199,79,176
217,370.199,79,176
218,370.201,81,178
219,370.200,80,177
220,370.202,82,179
221,370.202,82,179
222,370.205,85,182
223,370.204,85,182
224,370.199,84,179
225,370.196,81,176
226,370.199,84,179
227,370.201,86,181
228,370.202,87,182
229,370.200,85,180
230,370.203,88,183
231,370.204,89,184
232,370.199,84,179
233,370.203,88,183
234,370.202,87,182
235,370.201,87,181
236,370.199,87,181
237,370.200,84,180
238,370.201,82,178
239,370.202,80,176
240,370.203,80,176
241,370.199,76,178
242,370.194,59,171
243,370.192,47,166
244,370.181,43,156
245,370.161,33,137
246,370.160,41,150
247,370.209,98,214
248,370.210,113,223
249,370.215,132,234
250,370.206,138,232
251,370.208,151,238
252,370.205,151,234
253,370.205,153,236
254,370.204,156,237
255,370.207,160,240
256,370.203,157,232
257,370.206,160,235
258,370.204,158,233
259,370.203,158,234
260,370.198,154,232
261,370.193,149,228
262,370.193,148,230
263,370.196,152,233
264,370.203,161,237
265,370.205,163,239
266,370.204,162,238
267,370.201,159,235
268,370.197,158,233
269,370.196,158,233
270,370.196,158,233
271,370.196,158,233
272,370.195,157,232
273,370.193,155,230
274,370.189,151,226
275,370.200,162,237
276,370.193,155,230
277,370.192,154,229
278,370.194,156,231
279,370.192,154,229
280,370.188,150,225
281,370.191,153,228
282,370.196,158,233
283,370.197,159,234
284,370.196,158,233
285,370.193,155,230
286,370.192,154,229
287,370.187,148,226
288,370.183,144,225
289,370.181,143,222
290,370.183,145,220
291,370.186,147,220
292,370.191,149,221
293,370.190,148,220
294,370.188,146,218
295,370.191,149,221
296,370.192,150,222
297,370.189,147,219
298,370.192,150,222
299,370.192,149,221
300,370.192,149,220
301,370.190,149,219
302,370.200,155,227
303,370.185,134,209
304,370.183,132,211
305,370.184,136,215
306,370.182,139,216
307,370.178,135,212
308,370.175,130,212
309,370.164,119,201
310,370.174,129,211
311,370.175,131,212
312,370.166,119,198
313,370.112,62,139
314,370.93,53,118
315,370.57,29,78
316,370.21,2,24
317,370.15,1,8
318,370.10,1,5
319,370.7,1,10
320,370.9,2,9
321,370.9,2,9
322,370.8,1,8
323,370.9,3,8
324,370.9,3,4
325,370.25,4,22
326,370.58,21,58
327,370.65,17,65
328,370.84,27,81
329,370.97,33,95
330,370.103,31,103
331,370.113,34,113
332,370.135,47,133
0,371.192,124,204
1,371.183,114,195
2,371.176,107,188
3,371.171,102,184
4,371.169,101,185
5,371.164,92,180
6,371.163,87,180
7,371.162,84,179
8,371.158,80,175
9,371.156,80,171
10,371.158,82,171
11,371.153,78,164
12,371.150,74,159
13,371.151,78,159
14,371.148,79,155
15,371.144,78,150
16,371.143,75,148
17,371.138,75,143
18,371.132,71,134
19,371.130,72,132
20,371.130,72,133
21,371.130,72,133
22,371.131,73,134
23,371.127,69,130
24,371.132,68,133
25,371.132,65,136
26,371.117,59,121
27,371.75,33,80
28,371.24,11,30
29,371.6,4,14
30,371.1,1,4
31,371.2,0,0
32,371.1,0,5
33,371.3,1,6
34,371.19,2,20
35,371.47,11,46
36,371.73,23,71
37,371.100,34,102
38,371.118,46,125
39,371.122,52,130
40,371.127,54,132
41,371.120,50,122
42,371.109,47,110
43,371.101,46,101
44,371.88,40,86
45,371.86,39,82
46,371.83,37,77
47,371.83,37,75
48,371.82,37,78
49,371.84,36,78
50,371.88,36,80
51,371.88,35,79
52,371.90,36,85
53,371.88,34,83
54,371.89,35,84
55,371.89,35,84
56,371.91,34,85
57,371.93,36,87
58,371.92,35,87
59,371.94,37,89
60,371.98,38,93
61,371.101,40,99
62,371.139,77,139
63,371.188,127,190
64,371.176,124,182
65,371.178,127,184
66,371.190,138,195
67,371.191,140,197
68,371.198,148,206
69,371.208,158,219
70,371.209,159,224
71,371.210,160,226
72,371.207,161,225
73,371.207,161,225
74,371.208,162,226
75,371.207,161,225
76,371.208,162,226
77,371.209,163,227
78,371.207,161,225
79,371.207,161,226
80,371.206,159,227
81,371.210,163,231
82,371.211,164,232
83,371.209,161,230
84,371.211,159,233
85,371.212,160,234
86,371.211,159,233
87,371.211,160,233
88,371.209,160,231
89,371.211,156,232
90,371.212,150,232
91,371.213,146,231
92,371.218,142,232
93,371.209,119,222
94,371.205,93,202
95,371.183,63,166
96,371.164,74,147
97,371.149,65,122
98,371.152,60,113
99,371.157,54,114
100,371.161,54,125
101,371.170,58,133
102,371.179,61,142
103,371.178,59,143
104,371.183,61,148
105,371.184,62,149
106,371.185,62,150
107,371.183,60,147
108,371.189,67,153
109,371.189,67,155
110,371.193,69,161
111,371.195,71,166
112,371.201,76,176
113,371.206,81,181
114,371.205,80,180
115,371.206,81,181
116,371.208,83,183
117,371.217,92,192
118,371.217,92,192
119,371.210,85,185
120,371.211,86,186
121,371.210,85,185
122,371.212,87,187
123,371.213,89,190
124,371.212,91,194
125,371.219,97,200
126,371.219,98,201
127,371.216,95,198
128,371.213,91,194
129,371.220,98,201
130,371.224,102,205
131,371.220,99,202
132,371.217,102,203
133,371.216,101,201
134,371.218,103,204
135,371.220,105,206
136,371.222,107,208
137,371.218,103,204
138,371.218,103,204
139,371.222,107,208
140,371.219,104,205
141,371.220,105,206
142,371.219,104,205
143,371.217,102,203
144,371.218,102,203
145,371.219,103,204
146,371.216,100,201
147,371.216,100,199
148,371.219,103,200
149,371.217,101,198
150,371.216,100,197
151,371.219,103,200
152,371.216,100,201
153,371.213,96,197
154,371.216,100,201
155,371.213,96,198
156,371.215,94,200
157,371.211,90,196
158,371.213,92,198
159,371.213,91,197
160,371.214,86,195
161,371.212,84,193
162,371.207,79,187
163,371.209,81,189
164,371.210,79,186
165,371.210,79,185
166,371.207,76,182
167,371.208,77,184
168,371.207,75,185
169,371.210,78,188
170,371.209,77,187
171,371.208,77,186
172,371.209,81,189
173,371.208,80,191
174,371.210,81,194
175,371.215,87,201
176,371.215,90,197
177,371.215,88,195
178,371.214,82,192
179,371.210,78,185
180,371.204,77,171
181,371.197,75,164
182,371.189,71,154
183,371.189,73,152
184,371.185,73,147
185,371.183,70,144
186,371.180,68,142
187,371.178,67,140
188,371.181,70,143
189,371.181,71,144
190,371.182,72,145
191,371.185,74,147
192,371.184,73,147
193,371.186,74,148
194,371.185,73,147
195,371.187,76,150
196,371.192,81,158
197,371.185,74,151
198,371.184,73,150
199,371.186,75,152
200,371.189,76,156
201,371.188,75,155
202,371.188,75,155
203,371.191,77,159
204,371.194,76,164
205,371.196,78,166
206,371.193,75,163
207,371.195,77,164
208,371.194,76,164
209,371.195,78,166
210,371.198,80,168
211,371.195,77,167
212,371.200,80,176
213,371.200,80,176
214,371.200,81,177
215,371.199,79,175
216,371.199,79,176
217,371.201,81,178
218,371.201,81,178
219,371.202,82,179
220,371.200,80,177
221,371.201,81,178
222,371.203,83,180
223,371.201,81,178
224,371.198,83,178
225,371.200,85,179
226,371.198,83,178
227,371.198,83,178
228,371.198,83,178
229,371.200,85,179
230,371.199,84,179
231,371.202,87,182
232,371.199,84,179
233,371.198,83,178
234,371.193,78,173
235,371.195,81,176
236,371.198,86,180
237,371.202,86,181
238,371.203,84,181
239,371.206,84,180
240,371.203,80,176
241,371.199,77,177
242,371.193,59,169
243,371.183,42,155
244,371.163,34,136
245,371.155,34,138
246,371.199,89,200
247,371.217,117,231
248,371.215,129,232
249,371.211,136,233
250,371.208,146,235
251,371.205,152,235
252,371.211,158,241
253,371.207,158,240
254,371.204,158,239
255,371.200,157,235
256,371.202,159,231
257,371.202,159,231
258,371.203,160,232
259,371.203,160,233
260,371.198,154,229
261,371.201,157,236
262,371.198,153,236
263,371.196,152,235
264,371.197,155,231
265,371.199,157,233
266,371.200,158,234
267,371.200,159,235
268,371.197,159,234
269,371.198,160,235
270,371.200,161,236
271,371.193,155,230
272,371.192,153,229
273,371.190,152,227
274,371.193,155,230
275,371.195,157,232
276,371.200,162,237
277,371.196,158,233
278,371.189,151,226
279,371.189,151,226
280,371.188,150,225
281,371.191,153,228
282,371.197,159,234
283,371.194,156,231
284,371.195,157,232
285,371.193,155,230
286,371.189,151,226
287,371.183,144,221
288,371.179,140,221
289,371.175,136,215
290,371.181,143,218
291,371.182,143,216
292,371.189,147,220
293,371.189,147,219
294,371.190,148,221
295,371.188,146,218
296,371.186,144,216
297,371.191,149,221
298,371.189,147,219
299,371.195,153,225
300,371.194,150,222
301,371.193,146,219
302,371.201,156,228
303,371.195,152,224
304,371.185,132,212
305,371.179,128,207
306,371.173,126,205
307,371.175,130,208
308,371.172,127,206
309,371.175,130,209
310,371.174,130,209
311,371.166,122,200
312,371.131,84,160
313,371.106,54,130
314,371.104,59,133
315,371.80,42,109
316,371.39,11,45
317,371.18,1,9
318,371.10,1,5
319,371.7,2,11
320,371.9,2,9
321,371.9,2,9
322,371.8,1,8
323,371.8,2,6
324,371.8,5,3
325,371.16,0,13
326,371.41,7,40
327,371.62,17,63
328,371.80,23,77
329,371.91,27,89
330,371.109,37,109
331,371.118,39,118
332,371.131,43,129
0,372.183,120,196
1,372.177,112,191
2,372.174,103,187
3,372.173,99,187
4,372.172,96,187
5,372.168,92,183
6,372.164,88,179
7,372.159,82,173
8,372.159,79,172
9,372.156,79,169
10,372.152,78,163
11,372.150,78,159
12,372.148,79,156
13,372.148,79,154
14,372.146,79,149
15,372.144,78,145
16,372.139,80,141
17,372.133,74,136
18,372.132,74,135
19,372.129,71,132
20,372.129,71,132
21,372.129,71,132
22,372.130,72,133
23,372.130,72,133
24,372.132,68,133
25,372.131,65,136
26,372.113,55,118
27,372.74,31,79
28,372.30,10,37
29,372.16,2,23
30,372.11,1,16
31,372.8,1,12
32,372.8,0,11
33,372.12,3,19
34,372.29,5,33
35,372.57,17,57
36,372.83,30,89
37,372.109,40,109
38,372.124,46,123
39,372.127,52,131
40,372.127,54,130
41,372.119,52,121
42,372.108,49,108
43,372.95,43,94
44,372.88,41,83
45,372.85,38,80
46,372.84,37,79
47,372.84,37,78
48,372.85,37,76
49,372.86,36,78
50,372.90,35,81
51,372.94,36,86
52,372.92,35,86
53,372.91,34,85
54,372.92,35,86
55,372.92,35,86
56,372.92,32,88
57,372.91,30,87
58,372.96,35,91
59,372.96,35,92
60,372.99,40,99
61,372.100,42,101
62,372.113,55,114
63,372.175,116,176
64,372.177,121,182
65,372.186,131,192
66,372.181,125,186
67,372.182,126,188
68,372.185,133,196
69,372.203,155,217
70,372.207,161,223
71,372.207,162,225
72,372.206,160,227
73,372.208,161,229
74,372.207,160,228
75,372.209,163,229
76,372.209,163,228
77,372.207,161,225
78,372.208,162,226
79,372.205,159,223
80,372.208,161,229
81,372.211,164,232
82,372.205,158,226
83,372.209,162,230
84,372.210,162,231
85,372.208,161,229
86,372.208,161,229
87,372.210,163,232
88,372.209,162,234
89,372.208,158,231
90,372.210,156,231
91,372.212,154,231
92,372.214,145,230
93,372.212,133,225
94,372.206,106,208
95,372.196,79,186
96,372.172,67,157
97,372.159,68,135
98,372.147,59,113
99,372.149,53,111
100,372.148,44,108
101,372.169,49,126
102,372.183,52,141
103,372.185,55,149
104,372.187,59,151
105,372.187,58,150
106,372.187,59,151
107,372.187,59,151
108,372.185,59,150
109,372.190,65,156
110,372.196,71,162
111,372.203,78,170
112,372.204,78,176
113,372.209,83,184
114,372.211,84,188
115,372.207,80,186
116,372.208,83,183
117,372.207,82,182
118,372.212,87,187
119,372.211,86,186
120,372.210,84,184
121,372.209,83,183
122,372.207,81,181
123,372.212,86,186
124,372.214,89,190
125,372.217,92,192
126,372.217,92,193
127,372.221,97,197
128,372.218,97,196
129,372.221,101,200
130,372.220,100,198
131,372.220,101,199
132,372.217,101,199
133,372.220,104,201
134,372.213,97,194
135,372.214,98,195
136,372.219,103,201
137,372.220,104,201
138,372.220,104,201
139,372.221,105,202
140,372.218,104,200
141,372.217,103,199
142,372.216,102,199
143,372.220,106,202
144,372.214,99,195
145,372.218,103,198
146,372.215,99,195
147,372.215,99,195
148,372.217,101,198
149,372.215,99,196
150,372.215,99,196
151,372.214,97,196
152,372.220,100,203
153,372.215,94,198
154,372.216,95,199
155,372.216,95,198
156,372.214,89,190
157,372.212,88,188
158,372.213,88,188
159,372.214,89,191
160,372.213,88,193
161,372.209,84,189
162,372.207,82,186
163,372.208,83,187
164,372.207,80,185
165,372.204,76,181
166,372.205,78,183
167,372.203,75,181
168,372.209,79,185
169,372.208,76,183
170,372.209,78,184
171,372.209,78,184
172,372.208,77,183
173,372.212,81,187
174,372.208,77,184
175,372.215,85,192
176,372.218,89,198
177,372.214,86,195
178,372.212,84,193
179,372.206,78,185
180,372.204,79,174
181,372.201,76,166
182,372.195,72,154
183,372.191,71,147
184,372.187,71,142
185,372.186,70,141
186,372.183,67,139
187,372.182,68,139
188,372.179,70,138
189,372.183,74,143
190,372.180,71,140
191,372.182,73,142
192,372.183,73,146
193,372.182,72,145
194,372.182,72,145
195,372.182,72,145
196,372.186,76,149
197,372.183,73,146
198,372.189,79,153
199,372.189,78,153
200,372.189,76,154
201,372.189,76,154
202,372.186,73,151
203,372.188,75,153
204,372.189,75,156
205,372.192,78,159
206,372.190,76,157
207,372.192,78,162
208,372.191,77,165
209,372.190,76,164
210,372.193,79,167
211,372.192,77,165
212,372.193,78,166
213,372.193,79,166
214,372.193,78,166
215,372.192,77,166
216,372.197,77,174
217,372.199,79,176
218,372.202,82,179
219,372.203,83,180
220,372.201,81,178
221,372.200,80,177
222,372.197,77,174
223,372.202,83,179
224,372.201,86,177
225,372.197,82,173
226,372.195,80,171
227,372.195,80,171
228,372.199,84,175
229,372.196,81,172
230,372.198,83,174
231,372.197,82,174
232,372.197,82,177
233,372.195,80,175
234,372.194,79,174
235,372.199,84,179
236,372.199,84,179
237,372.199,84,179
238,372.198,83,178
239,372.202,85,180
240,372.199,79,172
241,372.199,78,172
242,372.178,56,152
243,372.163,39,136
244,372.158,38,139
245,372.199,92,202
246,372.212,123,231
247,372.210,132,233
248,372.211,139,236
249,372.209,145,236
250,372.209,155,239
251,372.203,153,235
252,372.203,154,233
253,372.202,153,232
254,372.207,159,238
255,372.205,157,235
256,372.201,157,234
257,372.200,156,232
258,372.204,160,237
259,372.201,158,234
260,372.201,159,235
261,372.200,158,234
262,372.200,158,235
263,372.198,156,232
264,372.197,155,231
265,372.200,158,234
266,372.203,161,237
267,372.202,160,236
268,372.199,157,233
269,372.201,159,235
270,372.201,159,235
271,372.202,159,237
272,372.196,153,233
273,372.198,155,235
274,372.190,148,227
275,372.192,150,230
276,372.190,151,230
277,372.193,154,233
278,372.193,154,232
279,372.190,152,230
280,372.187,149,224
281,372.194,156,231
282,372.196,158,233
283,372.193,154,230
284,372.195,152,232
285,372.190,147,227
286,372.187,145,224
287,372.186,144,224
288,372.181,138,218
289,372.177,134,214
290,372.180,137,217
291,372.182,139,218
292,372.185,143,219
293,372.185,143,219
294,372.186,144,219
295,372.191,149,224
296,372.194,152,224
297,372.195,153,225
298,372.198,156,228
299,372.195,153,226
300,372.189,146,222
301,372.189,143,220
302,372.185,135,214
303,372.197,146,225
304,372.191,143,222
305,372.186,138,216
306,372.180,132,210
307,372.180,131,210
308,372.180,128,206
309,372.175,122,202
310,372.167,114,195
311,372.138,86,166
312,372.102,54,130
313,372.98,51,124
314,372.104,57,127
315,372.89,44,112
316,372.64,29,82
317,372.24,2,26
318,372.11,1,6
319,372.6,2,3
320,372.8,1,8
321,372.8,1,8
322,372.7,0,7
323,372.7,0,6
324,372.12,1,7
325,372.15,1,6
326,372.36,6,27
327,372.59,14,53
328,372.71,14,68
329,372.91,27,89
330,372.116,44,116
331,372.119,41,119
332,372.133,48,129
0,373.183,120,195
1,373.174,108,187
2,373.175,105,189
3,373.172,98,186
4,373.170,94,185
5,373.166,90,181
6,373.160,84,175
7,373.159,83,174
8,373.160,79,172
9,373.156,79,168
10,373.154,80,165
11,373.151,79,161
12,373.148,79,156
13,373.147,79,153
14,373.145,78,147
15,373.143,76,143
16,373.136,77,139
17,373.134,76,137
18,373.131,73,134
19,373.130,72,133
20,373.129,71,132
21,373.129,71,132
22,373.128,70,131
23,373.128,70,131
24,373.134,70,135
25,373.134,67,138
26,373.116,57,119
27,373.79,37,85
28,373.42,16,47
29,373.30,7,35
30,373.27,6,31
31,373.24,5,28
32,373.24,3,27
33,373.28,7,35
34,373.46,12,51
35,373.74,23,74
36,373.95,33,102
37,373.115,41,115
38,373.128,49,127
39,373.127,52,130
40,373.123,53,125
41,373.116,52,117
42,373.106,50,106
43,373.94,44,92
44,373.86,39,82
45,373.83,36,78
46,373.84,37,79
47,373.84,37,78
48,373.85,37,76
49,373.86,36,78
50,373.90,35,81
51,373.94,36,86
52,373.92,35,86
53,373.91,34,85
54,373.92,35,86
55,373.92,35,86
56,373.94,33,90
57,373.96,35,92
58,373.98,37,94
59,373.98,37,94
60,373.98,40,99
61,373.100,42,101
62,373.105,47,106
63,373.147,89,148
64,373.182,126,187
65,373.186,130,191
66,373.183,127,188
67,373.176,120,181
68,373.177,122,187
69,373.198,146,210
70,373.207,159,221
71,373.209,162,225
72,373.208,161,228
73,373.206,159,227
74,373.207,160,228
75,373.205,159,225
76,373.208,162,226
77,373.209,163,227
78,373.208,162,226
79,373.207,161,226
80,373.208,161,229
81,373.208,161,229
82,373.205,158,226
83,373.208,161,229
84,373.206,159,227
85,373.209,162,230
86,373.208,161,229
87,373.209,162,231
88,373.210,164,236
89,373.208,159,232
90,373.212,158,233
91,373.210,153,229
92,373.215,148,230
93,373.214,140,228
94,373.215,124,220
95,373.206,95,201
96,373.186,72,177
97,373.169,69,150
98,373.143,58,114
99,373.139,54,102
100,373.148,45,108
101,373.169,48,125
102,373.180,49,139
103,373.184,53,148
104,373.184,55,147
105,373.184,55,147
106,373.192,63,155
107,373.189,61,152
108,373.188,62,153
109,373.189,64,155
110,373.187,62,153
111,373.195,70,162
112,373.201,75,171
113,373.203,77,176
114,373.206,80,181
115,373.207,80,183
116,373.200,75,175
117,373.207,82,182
118,373.208,83,183
119,373.211,86,186
120,373.212,86,186
121,373.207,81,181
122,373.205,79,179
123,373.210,84,184
124,373.210,85,185
125,373.213,88,188
126,373.212,87,187
127,373.215,91,191
128,373.213,93,191
129,373.213,93,191
130,373.213,93,191
131,373.216,97,194
132,373.218,102,199
133,373.216,100,197
134,373.214,98,195
135,373.216,100,197
136,373.216,100,197
137,373.217,101,198
138,373.218,102,199
139,373.221,105,202
140,373.221,107,203
141,373.218,104,200
142,373.219,105,201
143,373.217,103,199
144,373.218,103,198
145,373.215,100,195
146,373.214,99,194
147,373.215,100,195
148,373.217,101,198
149,373.215,99,196
150,373.215,99,196
151,373.211,94,192
152,373.216,96,197
153,373.216,96,197
154,373.214,93,195
155,373.212,90,191
156,373.213,88,188
157,373.211,86,186
158,373.213,88,188
159,373.211,86,187
160,373.210,85,189
161,373.208,83,187
162,373.209,84,188
163,373.209,84,188
164,373.203,76,181
165,373.205,78,183
166,373.202,75,180
167,373.207,79,185
168,373.208,77,183
169,373.204,73,179
170,373.203,72,178
171,373.206,75,181
172,373.205,74,180
173,373.207,76,182
174,373.209,78,184
175,373.215,85,192
176,373.215,87,196
177,373.214,86,195
178,373.211,83,192
179,373.207,80,186
180,373.205,79,177
181,373.201,76,167
182,373.197,73,157
183,373.194,72,151
184,373.190,74,147
185,373.186,70,143
186,373.183,67,140
187,373.182,68,140
188,373.178,69,137
189,373.182,73,141
190,373.178,69,137
191,373.183,74,143
192,373.185,75,147
193,373.185,75,148
194,373.183,73,146
195,373.181,71,144
196,373.183,73,146
197,373.188,78,151
198,373.184,74,147
199,373.185,74,149
200,373.186,73,151
201,373.187,74,152
202,373.190,77,155
203,373.187,74,153
204,373.188,75,155
205,373.188,75,155
206,373.188,75,155
207,373.186,73,154
208,373.188,74,160
209,373.192,78,164
210,373.193,79,165
211,373.190,76,162
212,373.188,74,161
213,373.191,77,164
214,373.195,81,168
215,373.196,81,169
216,373.198,79,172
217,373.200,81,174
218,373.197,78,171
219,373.198,79,172
220,373.201,82,175
221,373.198,79,172
222,373.200,81,174
223,373.199,80,173
224,373.199,84,175
225,373.200,85,176
226,373.199,84,175
227,373.196,81,172
228,373.197,82,173
229,373.195,80,171
230,373.196,81,172
231,373.196,81,172
232,373.195,80,172
233,373.196,81,173
234,373.197,82,174
235,373.198,83,175
236,373.200,85,177
237,373.199,84,176
238,373.198,83,175
239,373.196,81,172
240,373.196,78,168
241,373.192,76,164
242,373.172,58,144
243,373.159,45,137
244,373.200,88,202
245,373.216,117,231
246,373.215,132,238
247,373.211,140,238
248,373.207,142,234
249,373.210,151,238
250,373.208,154,237
251,373.205,155,234
252,373.202,153,232
253,373.205,156,235
254,373.203,154,233
255,373.206,158,236
256,373.197,153,230
257,373.201,157,234
258,373.201,157,234
259,373.203,160,236
260,373.201,159,235
261,373.199,157,233
262,373.200,158,234
263,373.201,159,235
264,373.201,159,235
265,373.197,155,231
266,373.200,158,234
267,373.200,158,234
268,373.200,158,234
269,373.201,159,235
270,373.199,157,233
271,373.196,154,231
272,373.194,151,231
273,373.193,150,230
274,373.197,154,234
275,373.195,153,233
276,373.194,155,234
277,373.194,155,234
278,373.191,152,231
279,373.186,148,226
280,373.193,155,230
281,373.194,156,231
282,373.195,157,232
283,373.193,153,230
284,373.194,151,231
285,373.192,149,229
286,373.187,144,224
287,373.181,138,218
288,373.177,134,214
289,373.177,134,214
290,373.176,133,213
291,373.181,138,217
292,373.181,139,215
293,373.184,142,218
294,373.190,148,224
295,373.194,152,227
296,373.199,157,229
297,373.197,155,227
298,373.198,156,228
299,373.198,155,229
300,373.196,150,228
301,373.194,144,223
302,373.182,129,209
303,373.182,129,209
304,373.181,131,210
305,373.181,131,210
306,373.178,128,207
307,373.171,120,198
