123,350.219,103,200
124,350.219,103,200
125,350.221,105,202
126,350.217,101,198
127,350.218,102,199
128,350.215,99,196
129,350.216,97,194
130,350.216,96,193
131,350.213,93,190
132,350.214,94,191
133,350.215,93,190
134,350.220,96,194
135,350.211,87,185
136,350.211,87,185
137,350.211,87,182
138,350.213,89,183
139,350.208,84,178
140,350.210,86,180
141,350.207,88,177
142,350.205,87,175
143,350.206,88,176
144,350.201,83,171
145,350.201,83,169
146,350.199,81,167
147,350.200,82,168
148,350.196,78,164
149,350.196,79,161
150,350.195,78,159
151,350.193,76,157
152,350.195,78,159
153,350.194,73,156
154,350.195,73,156
155,350.198,76,159
156,350.198,76,159
157,350.196,75,157
158,350.200,78,162
159,350.202,80,167
160,350.207,84,175
161,350.218,93,196
162,350.223,100,206
163,350.228,107,215
164,350.227,109,219
165,350.228,109,222
166,350.227,104,218
167,350.227,97,213
168,350.228,92,210
169,350.226,88,207
170,350.226,88,207
171,350.226,88,207
172,350.226,88,207
173,350.230,92,212
174,350.229,94,214
175,350.226,93,212
176,350.223,94,212
177,350.225,98,215
178,350.223,96,213
179,350.225,98,215
180,350.224,97,214
181,350.223,99,215
182,350.224,101,217
183,350.224,101,217
184,350.223,100,216
185,350.229,107,225
186,350.229,110,227
187,350.227,112,229
188,350.225,112,228
189,350.225,115,230
190,350.224,114,229
191,350.223,113,228
192,350.227,117,232
193,350.225,115,230
194,350.228,118,233
195,350.228,118,233
196,350.228,118,233
197,350.226,119,230
198,350.224,118,228
199,350.227,121,231
200,350.224,118,228
201,350.224,121,228
202,350.224,121,228
203,350.222,119,226
204,350.219,115,223
205,350.221,111,221
206,350.224,112,222
207,350.222,110,220
208,350.223,111,221
209,350.220,111,215
210,350.218,107,210
211,350.221,105,210
212,350.219,99,205
213,350.217,101,205
214,350.215,100,202
215,350.214,100,198
216,350.215,101,197
217,350.214,99,196
218,350.212,96,193
219,350.211,95,192
220,350.207,91,188
221,350.206,92,187
222,350.206,92,187
223,350.204,90,185
224,350.202,88,183
225,350.199,86,178
226,350.203,90,179
227,350.200,87,173
228,350.197,85,167
229,350.195,83,167
230,350.193,83,165
231,350.189,83,160
232,350.182,79,153
233,350.179,78,150
234,350.176,77,146
235,350.173,79,142
236,350.169,79,138
237,350.163,73,136
238,350.174,86,162
239,350.208,125,209
240,350.210,132,216
241,350.214,135,222
242,350.213,133,222
243,350.209,129,218
244,350.212,132,221
245,350.218,138,226
246,350.216,136,226
247,350.211,130,224
248,350.211,130,225
249,350.218,125,230
250,350.210,103,224
251,350.203,88,219
252,350.201,90,219
253,350.203,93,223
254,350.201,91,222
255,350.199,89,220
256,350.196,86,217
257,350.198,88,217
258,350.195,87,209
259,350.197,102,207
260,350.203,128,217
261,350.209,145,225
262,350.213,154,228
263,350.210,158,224
264,350.208,160,218
265,350.208,158,214
266,350.202,151,208
267,350.184,133,190
268,350.193,142,199
269,350.203,152,206
270,350.204,153,211
271,350.195,144,200
272,350.137,88,133
273,350.57,20,45
274,350.56,21,43
275,350.55,20,42
276,350.55,19,42
277,350.58,19,41
278,350.60,20,45
279,350.64,24,52
280,350.68,27,58
281,350.75,31,67
282,350.84,36,79
283,350.94,42,93
284,350.103,47,105
285,350.108,47,110
286,350.110,43,113
287,350.102,37,103
288,350.83,29,83
289,350.65,17,63
290,350.45,11,48
291,350.34,11,40
292,350.38,15,39
293,350.53,23,54
294,350.71,35,73
295,350.90,45,94
296,350.99,48,104
297,350.106,51,106
298,350.103,50,104
299,350.100,51,103
300,350.104,56,108
301,350.119,63,118
302,350.129,69,128
303,350.130,67,130
304,350.136,69,137
305,350.137,70,137
306,350.137,70,140
307,350.139,71,144
308,350.141,72,148
309,350.146,72,148
310,350.147,73,150
311,350.148,73,156
312,350.150,75,160
313,350.150,75,158
314,350.150,75,158
315,350.155,80,163
316,350.161,85,169
317,350.170,86,180
318,350.178,96,189
319,350.180,102,194
320,350.184,108,199
321,350.185,110,201
322,350.186,115,204
323,350.184,117,205
324,350.188,123,210
325,350.188,126,212
326,350.193,131,217
327,350.190,128,214
328,350.194,132,218
329,350.193,131,217
330,350.194,132,218
331,350.195,133,219
332,350.194,132,218
0,351.144,51,140
1,351.143,53,140
2,351.128,45,128
3,351.109,37,113
4,351.94,32,102
5,351.105,51,118
6,351.140,86,164
7,351.139,83,173
8,351.153,97,187
9,351.133,77,158
10,351.68,23,80
11,351.44,17,45
12,351.14,2,14
13,351.8,3,6
14,351.7,3,4
15,351.5,1,2
16,351.7,3,4
17,351.8,3,7
18,351.6,1,7
19,351.5,0,6
20,351.7,2,8
21,351.63,29,85
22,351.129,72,174
23,351.135,73,177
24,351.135,80,174
25,351.141,88,185
26,351.160,110,204
27,351.168,122,212
28,351.175,133,217
29,351.185,145,227
30,351.184,145,226
31,351.185,146,227
32,351.189,150,231
33,351.200,157,237
34,351.188,146,225
35,351.194,157,235
36,351.190,157,233
37,351.193,157,234
38,351.196,160,235
39,351.193,161,231
40,351.194,165,231
41,351.197,170,233
42,351.198,168,232
43,351.198,162,229
44,351.200,161,231
45,351.196,154,224
46,351.196,155,225
47,351.196,161,229
48,351.193,162,229
49,351.198,168,235
50,351.202,173,240
51,351.203,173,240
52,351.198,168,236
53,351.195,157,227
54,351.195,153,225
55,351.197,156,227
56,351.203,162,233
57,351.205,164,236
58,351.203,161,233
59,351.204,159,231
60,351.208,160,234
61,351.210,161,235
62,351.208,161,234
63,351.207,160,234
64,351.202,155,229
65,351.206,156,233
66,351.208,155,235
67,351.205,149,234
68,351.208,149,237
69,351.208,144,237
70,351.205,142,236
71,351.203,138,232
72,351.209,131,230
73,351.212,117,225
74,351.197,87,194
75,351.145,22,126
76,351.190,62,171
77,351.199,78,186
78,351.205,87,193
79,351.204,87,192
80,351.203,86,191
81,351.203,88,192
82,351.210,95,199
83,351.205,90,194
84,351.204,89,193
85,351.205,93,197
86,351.200,89,192
87,351.200,89,192
88,351.199,87,191
89,351.201,91,197
90,351.200,89,194
91,351.201,87,190
92,351.201,85,187
93,351.204,87,186
94,351.206,90,187
95,351.193,77,174
96,351.198,82,179
97,351.195,79,177
98,351.203,87,186
99,351.204,88,187
100,351.197,81,180
101,351.202,84,182
102,351.208,90,187
103,351.206,88,186
104,351.211,93,191
105,351.212,97,194
106,351.216,105,200
107,351.210,102,196
108,351.215,109,202
109,351.215,107,201
110,351.219,109,204
111,351.218,108,203
112,351.217,107,202
113,351.214,101,197
114,351.217,103,199
115,351.218,104,200
116,351.220,105,202
117,351.218,104,200
118,351.225,111,207
119,351.217,103,199
120,351.218,104,200
121,351.219,103,200
122,351.219,103,200
123,351.220,104,201
124,351.219,103,200
125,351.221,104,201
126,351.215,99,196
127,351.212,96,193
128,351.209,93,190
129,351.213,94,191
130,351.212,92,189
131,351.209,89,186
132,351.210,90,187
133,351.216,92,190
134,351.219,95,193
135,351.213,89,187
136,351.208,84,182
137,351.211,87,182
138,351.210,86,180
139,351.212,88,182
140,351.210,86,180
141,351.205,85,175
142,351.207,89,177
143,351.207,89,177
144,351.199,81,169
145,351.200,82,168
146,351.199,81,167
147,351.196,78,164
148,351.195,77,163
149,351.192,74,156
150,351.192,75,156
151,351.192,75,156
152,351.193,75,157
153,351.194,73,156
154,351.196,74,157
155,351.197,75,158
156,351.197,75,158
157,351.197,76,157
158,351.203,81,165
159,351.207,84,172
160,351.213,90,182
161,351.218,93,196
162,351.223,99,207
163,351.227,105,216
164,351.225,105,218
165,351.229,108,222
166,351.228,102,217
167,351.230,98,215
168,351.229,92,210
169,351.227,88,207
170,351.226,88,207
171,351.226,88,207
172,351.226,88,207
173,351.227,89,210
174,351.225,90,209
175,351.226,94,213
176,351.226,96,215
177,351.225,98,215
178,351.223,96,213
179,351.222,95,212
180,351.223,96,213
181,351.222,99,215
182,351.224,101,217
183,351.224,102,217
184,351.228,105,221
185,351.227,105,223
186,351.230,111,229
187,351.221,106,223
188,351.225,113,228
189,351.225,115,230
190,351.225,115,230
191,351.224,114,229
192,351.229,119,234
193,351.226,116,231
194,351.226,116,231
195,351.232,122,237
196,351.230,120,235
197,351.230,123,234
198,351.225,119,229
199,351.229,123,233
200,351.223,117,227
201,351.221,119,226
202,351.221,120,226
203,351.223,121,228
204,351.226,124,230
205,351.225,115,224
206,351.225,113,223
207,351.222,110,220
208,351.222,110,220
209,351.219,109,213
210,351.220,108,212
211,351.221,106,210
212,351.219,100,205
213,351.216,100,204
214,351.213,98,201
215,351.215,101,199
216,351.217,102,199
217,351.217,101,198
218,351.217,100,197
219,351.211,95,191
220,351.207,91,188
221,351.206,92,187
222,351.206,92,187
223,351.205,92,186
224,351.200,87,181
225,351.200,87,178
226,351.200,87,176
227,351.199,87,173
228,351.199,87,169
229,351.197,86,169
230,351.194,85,166
231,351.189,83,161
232,351.182,79,153
233,351.177,76,148
234,351.175,75,145
235,351.173,78,142
236,351.169,79,138
237,351.165,76,137
238,351.168,80,155
239,351.205,122,206
240,351.211,133,217
241,351.212,133,220
242,351.212,132,220
243,351.212,132,221
244,351.213,133,222
245,351.214,134,222
246,351.211,131,220
247,351.214,133,226
248,351.212,129,226
249,351.213,111,222
250,351.207,92,219
251,351.207,87,222
252,351.204,90,222
253,351.200,90,221
254,351.200,90,221
255,351.200,90,221
256,351.195,86,216
257,351.192,91,215
258,351.203,107,220
259,351.207,127,220
260,351.204,145,222
261,351.210,155,229
262,351.211,158,228
263,351.211,161,223
264,351.210,162,218
265,351.206,156,212
266,351.196,145,202
267,351.182,131,188
268,351.194,143,200
269,351.205,155,209
270,351.202,151,209
271,351.196,144,200
272,351.137,88,133
273,351.58,21,46
274,351.58,23,45
275,351.56,21,43
276,351.57,21,44
277,351.60,21,43
278,351.62,22,47
279,351.64,24,52
280,351.68,27,58
281,351.73,30,64
282,351.82,35,75
283,351.92,41,89
284,351.101,45,101
285,351.108,47,109
286,351.113,46,116
287,351.106,41,107
288,351.88,33,87
289,351.73,21,71
290,351.48,12,52
291,351.33,11,37
292,351.30,11,31
293,351.40,14,42
294,351.58,25,60
295,351.81,39,84
296,351.94,46,99
297,351.105,51,106
298,351.107,54,107
299,351.102,53,105
300,351.102,55,107
301,351.116,62,114
302,351.127,67,124
303,351.130,68,127
304,351.136,70,134
305,351.135,69,135
306,351.138,72,141
307,351.140,72,146
308,351.143,74,150
309,351.148,74,150
310,351.148,74,152
311,351.150,75,157
312,351.152,77,161
313,351.150,75,158
314,351.150,75,158
315,351.151,76,159
316,351.157,82,166
317,351.167,83,176
318,351.175,92,186
319,351.180,102,193
320,351.184,108,199
321,351.186,111,202
322,351.185,113,203
323,351.183,115,203
324,351.186,121,209
325,351.188,126,212
326,351.193,131,217
327,351.189,126,213
328,351.195,133,219
329,351.197,135,221
330,351.196,134,220
331,351.197,135,221
332,351.195,133,219
0,352.153,57,147
1,352.140,48,136
2,352.128,45,127
3,352.118,46,122
4,352.96,34,103
5,352.89,35,100
6,352.129,75,149
7,352.143,88,172
8,352.155,100,183
9,352.118,68,143
10,352.52,14,66
11,352.38,17,41
12,352.10,4,12
13,352.7,3,5
14,352.7,3,4
15,352.7,3,4
16,352.9,5,6
17,352.7,1,5
18,352.4,1,6
19,352.3,1,0
20,352.13,2,16
21,352.94,49,123
22,352.134,79,172
23,352.133,77,174
24,352.138,81,182
25,352.146,90,191
26,352.153,99,197
27,352.166,116,210
28,352.174,127,218
29,352.182,141,227
30,352.179,140,223
31,352.188,149,230
32,352.194,156,233
33,352.196,161,236
34,352.198,163,238
35,352.186,152,226
36,352.193,159,233
37,352.194,163,233
38,352.196,166,234
39,352.195,166,233
40,352.197,168,235
41,352.193,164,231
42,352.196,163,231
43,352.200,159,230
44,352.203,155,227
45,352.204,155,227
46,352.200,156,227
47,352.200,170,236
48,352.199,177,241
49,352.206,175,239
50,352.202,163,232
51,352.198,156,229
52,352.195,149,228
53,352.198,157,231
54,352.197,160,230
55,352.200,162,232
56,352.202,164,235
57,352.203,166,236
58,352.202,164,234
59,352.206,164,236
60,352.205,162,234
61,352.204,161,235
62,352.205,160,236
63,352.207,158,236
64,352.204,153,231
65,352.210,152,237
66,352.210,151,238
67,352.206,147,234
68,352.206,146,234
69,352.205,142,234
70,352.207,142,236
71,352.207,140,235
72,352.206,134,230
73,352.214,128,231
74,352.209,100,214
75,352.156,30,136
76,352.182,52,154
77,352.200,70,183
78,352.208,82,195
79,352.206,88,195
80,352.201,88,191
81,352.200,85,189
82,352.206,89,194
83,352.207,90,195
84,352.207,90,195
85,352.202,87,191
86,352.206,92,196
87,352.206,91,195
88,352.203,88,192
89,352.203,92,193
90,352.202,92,191
91,352.208,97,197
92,352.203,93,192
93,352.204,90,191
94,352.204,89,190
95,352.203,88,188
96,352.199,84,184
97,352.201,83,185
98,352.205,86,188
99,352.205,86,188
100,352.204,85,187
101,352.204,92,192
102,352.205,95,194
103,352.206,95,194
104,352.209,98,197
105,352.211,98,195
106,352.211,97,193
107,352.215,102,198
108,352.215,101,197
109,352.204,96,190
110,352.212,101,196
111,352.211,98,194
112,352.215,100,196
113,352.213,100,196
114,352.212,99,195
115,352.219,102,199
116,352.220,100,198
117,352.221,101,199
118,352.219,99,197
119,352.224,105,203
120,352.223,104,202
121,352.219,99,197
122,352.221,101,199
123,352.216,96,194
124,352.213,94,191
125,352.217,97,194
126,352.216,97,194
127,352.215,95,192
128,352.214,94,191
129,352.212,89,187
130,352.215,91,189
131,352.211,87,185
132,352.215,91,189
133,352.214,90,185
134,352.214,90,184
135,352.211,87,182
136,352.210,86,181
137,352.210,86,180
138,352.209,85,179
139,352.208,84,178
140,352.207,83,177
141,352.201,82,171
142,352.202,84,172
143,352.204,86,174
144,352.197,79,167
145,352.201,83,170
146,352.198,80,166
147,352.201,83,169
148,352.197,79,164
149,352.194,77,159
150,352.194,77,158
151,352.189,72,153
152,352.194,77,158
153,352.193,73,154
154,352.196,75,155
155,352.195,74,154
156,352.197,76,156
157,352.200,77,158
158,352.204,80,165
159,352.207,82,174
160,352.210,85,183
161,352.218,96,200
162,352.229,108,215
163,352.230,108,218
164,352.227,104,218
165,352.227,101,216
166,352.227,97,213
167,352.227,94,211
168,352.223,86,205
169,352.227,89,210
170,352.228,90,211
171,352.227,89,210
172,352.229,91,212
173,352.224,89,209
174,352.223,90,209
175,352.223,93,212
176,352.223,98,215
177,352.223,99,216
178,352.217,94,210
179,352.221,97,214
180,352.221,97,214
181,352.220,102,216
182,352.222,105,219
183,352.224,107,221
184,352.223,106,220
185,352.226,109,223
186,352.227,110,225
187,352.227,110,225
188,352.226,110,224
189,352.227,115,231
190,352.224,114,230
191,352.224,114,230
192,352.225,115,231
193,352.226,118,230
194,352.225,118,229
195,352.227,120,231
196,352.228,121,232
197,352.228,125,232
198,352.228,127,233
199,352.226,124,230
200,352.222,121,227
201,352.221,120,226
202,352.223,120,227
203,352.226,121,229
204,352.224,116,225
205,352.226,118,224
206,352.226,117,222
207,352.224,111,217
208,352.225,109,216
209,352.219,105,209
210,352.220,105,209
211,352.220,105,209
212,352.219,104,208
213,352.215,99,201
214,352.216,100,201
215,352.213,97,198
216,352.217,101,202
217,352.216,96,196
218,352.217,97,195
219,352.210,90,184
220,352.208,90,182
221,352.208,93,184
222,352.210,95,186
223,352.206,91,183
224,352.206,91,182
225,352.204,90,182
226,352.204,91,181
227,352.198,86,172
228,352.193,81,163
229,352.190,82,161
230,352.193,86,164
231,352.187,80,158
232,352.185,78,156
233,352.183,81,155
234,352.181,82,153
235,352.175,81,147
236,352.170,80,142
237,352.165,79,138
238,352.167,78,145
239,352.204,118,199
240,352.212,137,222
241,352.214,133,219
242,352.215,133,218
243,352.214,131,217
244,352.217,134,220
245,352.215,132,224
246,352.209,130,218
247,352.215,133,226
248,352.214,117,227
249,352.211,100,225
250,352.199,86,215
251,352.203,87,218
252,352.203,85,218
253,352.201,83,218
254,352.201,87,218
255,352.197,90,212
256,352.202,102,216
257,352.203,118,214
258,352.210,132,221
259,352.213,145,226
260,352.212,153,229
261,352.210,158,227
262,352.210,159,224
263,352.213,163,224
264,352.209,159,217
265,352.202,154,209
266,352.193,144,200
267,352.186,132,190
268,352.197,143,201
269,352.204,154,208
270,352.200,148,206
271,352.201,145,202
272,352.148,92,139
273,352.65,24,52
274,352.62,23,49
275,352.62,23,49
276,352.61,22,48
277,352.65,21,50
278,352.66,21,51
279,352.67,22,53
280,352.72,27,58
281,352.73,32,63
282,352.79,36,73
283,352.89,42,87
284,352.99,47,100
285,352.104,47,106
286,352.108,47,111
287,352.107,43,111
288,352.99,33,104
289,352.81,26,80
290,352.57,15,57
291,352.38,11,37
292,352.25,10,25
293,352.27,14,32
294,352.42,20,47
295,352.68,33,72
296,352.90,45,92
297,352.100,50,100
298,352.104,54,103
299,352.102,52,101
300,352.103,53,102
301,352.107,58,107
302,352.118,66,118
303,352.125,69,125
304,352.130,69,129
305,352.132,74,134
306,352.134,73,136
307,352.138,74,143
308,352.140,72,145
309,352.146,75,148
310,352.144,73,148
311,352.147,75,153
312,352.148,76,157
313,352.150,76,155
314,352.152,77,160
315,352.155,79,165
316,352.158,81,170
317,352.163,83,173
318,352.171,90,180
319,352.178,98,188
320,352.184,104,194
321,352.187,110,201
322,352.184,109,200
323,352.189,118,207
324,352.188,119,208
325,352.188,122,210
326,352.192,127,215
327,352.194,128,216
328,352.192,127,214
329,352.193,131,217
330,352.192,130,216
331,352.194,132,218
332,352.193,131,217
0,353.158,62,152
1,353.148,56,144
2,353.134,51,134
3,353.122,50,125
4,353.108,47,116
5,353.92,38,103
6,353.120,66,140
7,353.146,91,174
8,353.135,80,163
9,353.122,72,145
10,353.53,15,65
11,353.34,14,35
12,353.9,3,9
13,353.7,3,5
14,353.7,3,4
15,353.7,3,4
16,353.9,5,6
17,353.7,1,6
18,353.3,1,5
19,353.4,1,0
20,353.24,6,34
21,353.118,69,154
22,353.136,80,177
23,353.140,84,182
24,353.134,78,179
25,353.147,91,192
26,353.153,99,197
27,353.165,115,210
28,353.174,127,218
29,353.179,138,225
30,353.184,145,228
31,353.186,147,229
32,353.190,152,230
33,353.193,158,233
34,353.196,162,236
35,353.201,167,241
36,353.192,158,232
37,353.195,162,232
38,353.197,165,234
39,353.199,167,236
40,353.197,165,234
41,353.203,169,237
42,353.202,164,233
43,353.201,158,228
44,353.201,154,226
45,353.195,156,226
46,353.210,175,243
47,353.210,177,244
48,353.197,165,232
49,353.193,160,228
50,353.198,161,231
51,353.202,162,234
52,353.203,160,235
53,353.198,158,230
54,353.201,164,234
55,353.200,163,233
56,353.205,168,238
57,353.204,165,237
58,353.205,164,238
59,353.207,164,239
60,353.207,161,236
61,353.205,159,237
62,353.203,155,234
63,353.203,151,232
64,353.205,151,233
65,353.205,147,233
66,353.211,151,239
67,353.208,148,236
68,353.205,145,233
69,353.208,145,237
70,353.206,141,235
71,353.210,143,238
72,353.208,137,233
73,353.209,127,229
74,353.211,112,221
75,353.180,61,168
76,353.161,30,139
77,353.196,62,178
78,353.207,78,192
79,353.209,87,196
80,353.204,89,192
81,353.202,86,190
82,353.209,92,197
83,353.207,90,195
84,353.207,90,195
85,353.210,94,199
86,353.205,90,194
87,353.204,89,193
88,353.206,91,195
89,353.203,91,192
90,353.203,93,192
91,353.205,95,194
92,353.204,93,193
93,353.204,90,191
94,353.205,90,191
95,353.209,94,195
96,353.207,92,193
97,353.207,92,193
98,353.207,91,192
99,353.204,89,190
100,353.203,88,189
101,353.203,91,191
102,353.205,95,194
103,353.205,95,194
104,353.205,95,194
105,353.202,89,186
106,353.208,94,190
107,353.211,97,193
108,353.213,99,195
109,353.216,104,199
110,353.213,101,196
111,353.216,100,196
112,353.216,98,195
113,353.217,103,199
114,353.216,103,198
115,353.216,98,196
116,353.214,93,192
117,353.213,93,191
118,353.214,94,192
119,353.221,101,199
120,353.215,95,193
121,353.216,96,194
122,353.216,96,194
123,353.215,95,193
124,353.213,93,191
125,353.213,93,191
126,353.207,87,184
127,353.213,93,190
128,353.211,91,188
129,353.213,90,188
130,353.211,87,185
131,353.213,89,187
132,353.212,88,186
133,353.214,90,185
134,353.211,87,181
135,353.210,86,180
136,353.208,84,178
137,353.207,83,177
138,353.209,85,179
139,353.209,85,179
140,353.212,88,182
141,353.205,85,175
142,353.198,80,168
143,353.198,80,168
144,353.199,81,169
145,353.200,82,169
146,353.198,80,166
147,353.194,76,162
148,353.193,75,160
149,353.194,77,159
150,353.190,73,154
151,353.190,73,154
152,353.191,74,155
153,353.191,71,152
154,353.193,72,152
155,353.197,76,156
156,353.197,76,156
157,353.199,75,159
158,353.201,76,165
159,353.211,85,180
160,353.217,91,192
161,353.222,100,204
162,353.226,105,211
163,353.231,109,220
164,353.226,103,216
165,353.226,98,214
166,353.223,92,208
167,353.226,93,210
168,353.226,89,208
169,353.224,86,207
170,353.224,86,207
171,353.225,87,208
172,353.223,85,206
173,353.225,90,210
174,353.226,93,212
175,353.222,93,211
176,353.225,99,216
177,353.222,99,215
178,353.217,94,210
179,353.218,95,211
180,353.226,103,219
181,353.222,104,218
182,353.221,104,218
183,353.224,107,221
184,353.225,108,222
185,353.219,105,218
186,353.222,108,221
187,353.224,110,223
188,353.220,106,219
189,353.223,115,227
190,353.223,115,228
191,353.223,116,229
192,353.228,121,234
193,353.224,119,229
194,353.223,119,228
195,353.229,124,234
196,353.229,125,234
197,353.228,127,233
198,353.224,123,229
199,353.226,125,231
200,353.225,124,230
201,353.228,127,233
202,353.220,118,224
203,353.223,118,225
204,353.228,119,228
205,353.226,119,224
206,353.224,115,220
207,353.221,109,215
208,353.223,107,214
209,353.222,107,212
210,353.223,108,212
211,353.221,106,210
212,353.225,110,214
213,353.217,101,203
214,353.212,96,197
215,353.216,100,201
216,353.216,100,201
217,353.217,97,198
218,353.215,95,193
219,353.209,90,184
220,353.213,95,186
221,353.212,96,187
222,353.208,93,184
223,353.208,93,184
224,353.209,94,185
225,353.207,94,185
226,353.205,92,181
227,353.200,88,174
228,353.198,86,168
229,353.192,84,162
230,353.190,83,161
231,353.191,84,162
232,353.189,82,160
233,353.182,80,154
234,353.180,81,152
235,353.175,80,146
236,353.169,80,142
237,353.164,79,138
238,353.166,78,145
239,353.199,113,193
240,353.210,134,219
241,353.215,135,220
242,353.214,132,217
243,353.215,133,218
244,353.214,132,218
245,353.215,132,223
246,353.211,130,220
247,353.213,122,222
248,353.210,104,222
249,353.208,84,222
250,353.205,81,220
251,353.203,81,218
252,353.199,81,215
253,353.201,86,212
254,353.200,96,214
255,353.204,116,221
256,353.205,129,225
257,353.210,143,228
258,353.211,149,229
259,353.210,154,229
260,353.213,163,233
261,353.213,162,229
262,353.213,163,228
263,353.211,161,222
264,353.208,158,216
265,353.199,152,207
266,353.195,145,201
267,353.188,134,192
268,353.196,142,199
269,353.203,153,207
270,353.202,150,208
271,353.197,141,198
272,353.148,91,139
273,353.68,24,55
274,353.65,24,52
275,353.66,24,53
276,353.64,23,51
277,353.66,22,53
278,353.67,22,53
279,353.70,25,56
280,353.72,27,58
281,353.71,30,61
282,353.77,35,71
283,353.86,38,83
284,353.95,43,96
285,353.106,48,107
286,353.109,49,112
287,353.110,46,115
288,353.103,36,108
289,353.86,28,86
290,353.63,17,62
291,353.42,11,41
292,353.24,7,26
293,353.21,8,26
294,353.32,12,36
295,353.52,22,57
296,353.77,38,81
297,353.96,47,95
298,353.104,54,103
299,353.105,55,104
300,353.103,53,102
301,353.105,56,105
302,353.112,61,112
303,353.123,67,123
304,353.131,71,131
305,353.131,73,133
306,353.134,74,137
307,353.136,72,141
308,353.142,74,147
309,353.144,74,146
310,353.146,75,150
311,353.149,78,155
312,353.148,77,157
313,353.148,75,154
314,353.150,75,158
315,353.152,76,162
316,353.154,77,166
317,353.161,81,170
318,353.165,85,174
319,353.171,91,180
320,353.180,100,189
321,353.182,104,196
322,353.186,111,202
323,353.187,115,204
324,353.187,118,207
325,353.189,123,211
326,353.189,123,211
327,353.194,128,216
328,353.196,130,218
329,353.195,133,219
330,353.193,131,217
331,353.193,131,217
332,353.194,132,218
0,354.148,52,142
1,354.143,51,139
2,354.134,51,133
3,354.113,41,117
4,354.99,37,107
5,354.99,45,110
6,354.113,59,133
7,354.134,79,162
8,354.148,93,176
9,354.131,81,152
10,354.46,9,56
11,354.32,12,30
12,354.8,3,5
13,354.6,2,3
14,354.7,3,4
15,354.8,4,5
16,354.9,5,6
17,354.8,1,7
18,354.6,3,7
19,354.11,2,5
20,354.49,20,68
21,354.129,76,175
22,354.143,86,189
23,354.142,85,187
24,354.138,82,182
25,354.150,94,195
26,354.155,101,199
27,354.161,111,205
28,354.175,128,218
29,354.180,139,226
30,354.180,140,224
31,354.187,148,229
32,354.188,149,227
33,354.193,158,233
34,354.192,158,232
35,354.193,159,233
36,354.200,166,240
37,354.199,163,234
38,354.197,160,230
39,354.192,156,226
40,354.197,160,230
41,354.198,156,227
42,354.201,156,228
43,354.202,156,228
44,354.203,156,228
45,354.209,175,243
46,354.203,172,239
47,354.198,163,231
48,354.200,164,233
49,354.201,168,238
50,354.203,170,242
51,354.200,163,233
52,354.202,162,233
53,354.201,163,233
54,354.198,161,231
55,354.202,165,235
56,354.199,162,232
57,354.199,158,233
58,354.202,158,235
59,354.202,154,233
60,354.203,152,232
61,354.203,152,235
62,354.205,152,237
63,354.201,146,231
64,354.207,148,234
65,354.206,146,233
66,354.206,146,234
67,354.206,146,234
68,354.205,145,233
69,354.203,141,233
70,354.206,141,235
71,354.203,135,230
72,354.206,135,231
73,354.208,132,233
74,354.211,124,226
75,354.202,93,204
76,354.155,24,139
77,354.181,43,162
78,354.203,70,185
79,354.208,83,193
80,354.207,88,192
81,354.208,91,196
82,354.205,88,193
83,354.209,92,197
84,354.208,91,196
85,354.206,90,195
86,354.206,91,195
87,354.208,93,197
88,354.208,93,197
89,354.205,94,194
90,354.208,98,197
91,354.206,96,195
92,354.203,93,192
93,354.205,92,192
94,354.210,95,196
95,354.208,93,194
96,354.206,91,192
97,354.205,93,193
98,354.202,91,191
99,354.205,94,193
100,354.208,97,196
101,354.206,96,195
102,354.205,95,194
103,354.208,98,197
104,354.207,97,196
105,354.209,96,192
106,354.210,96,192
107,354.211,97,193
108,354.214,100,196
109,354.212,98,194
110,354.214,98,195
111,354.213,94,191
112,354.213,91,190
113,354.212,98,194
114,354.217,104,200
115,354.211,93,190
116,354.213,93,191
117,354.209,89,187
118,354.218,98,196
119,354.222,102,200
120,354.221,101,199
121,354.214,94,192
122,354.210,90,188
123,354.211,91,189
124,354.214,94,192
125,354.214,94,191
126,354.213,93,190
127,354.214,94,191
128,354.206,86,183
129,354.211,88,186
130,354.214,90,188
131,354.213,89,187
132,354.213,89,187
133,354.213,89,184
134,354.209,85,179
135,354.207,83,177
136,354.207,83,177
137,354.202,78,172
138,354.210,86,180
139,354.212,88,182
140,354.206,83,176
141,354.203,83,173
142,354.201,83,171
143,354.201,83,171
144,354.199,81,169
145,354.196,78,165
146,354.197,79,165
147,354.197,79,165
148,354.195,77,163
149,354.192,75,157
150,354.192,75,156
151,354.188,71,152
152,354.192,75,156
153,354.194,74,154
154,354.193,72,152
155,354.194,73,153
156,354.194,73,153
157,354.199,75,161
158,354.205,80,171
159,354.214,88,186
160,354.219,93,197
161,354.225,102,208
162,354.224,103,209
163,354.226,104,215
164,354.224,101,215
165,354.226,99,214
166,354.223,93,209
167,354.225,91,208
168,354.226,88,207
169,354.227,89,210
170,354.226,88,209
171,354.227,89,210
172,354.229,91,212
173,354.226,90,210
174,354.225,92,211
175,354.225,96,214
176,354.225,99,216
177,354.225,102,218
178,354.222,99,215
179,354.225,102,218
180,354.226,103,219
181,354.224,106,220
182,354.223,106,220
183,354.225,108,222
184,354.226,110,224
185,354.223,111,224
186,354.221,110,222
187,354.226,115,227
188,354.225,115,227
189,354.225,120,229
190,354.227,124,232
