242,353.214, 132, S217
243,353.215, 133, S218
244,353.214, 132, S218
245,353.215, 132, S223
246,353.211, 130, S220
247,353.213, 122, S222
248,353.210, 104, S222
249,353.208, 84, S222
250,353.205, 81, S220
251,353.203, 81, S218
252,353.199, 81, S215
253,353.201, 86, S212
254,353.200, 96, S214
255,353.204, 116, S221
256,353.205, 129, S225
257,353.210, 143, S228
258,353.211, 149, S229
259,353.210, 154, S229
260,353.213, 163, S233
261,353.213, 162, S229
262,353.213, 163, S228
263,353.211, 161, S222
264,353.208, 158, S216
265,353.199, 152, S207
266,353.195, 145, S201
267,353.188, 134, S192
268,353.196, 142, S199
269,353.203, 153, S207
270,353.202, 150, S208
271,353.197, 141, S198
272,353.148, 91, S139
273,353.68, 24, S55
274,353.65, 24, S52
275,353.66, 24, S53
276,353.64, 23, S51
277,353.66, 22, S53
278,353.67, 22, S53
279,353.70, 25, S56
280,353.72, 27, S58
281,353.71, 30, S61
282,353.77, 35, S71
283,353.86, 38, S83
284,353.95, 43, S96
285,353.106, 48, S107
286,353.109, 49, S112
287,353.110, 46, S115
288,353.103, 36, S108
289,353.86, 28, S86
290,353.63, 17, S62
291,353.42, 11, S41
292,353.24, 7, S26
293,353.21, 8, S26
294,353.32, 12, S36
295,353.52, 22, S57
296,353.77, 38, S81
297,353.96, 47, S95
298,353.104, 54, S103
299,353.105, 55, S104
300,353.103, 53, S102
301,353.105, 56, S105
302,353.112, 61, S112
303,353.123, 67, S123
304,353.131, 71, S131
305,353.131, 73, S133
306,353.134, 74, S137
307,353.136, 72, S141
308,353.142, 74, S147
309,353.144, 74, S146
310,353.146, 75, S150
311,353.149, 78, S155
312,353.148, 77, S157
313,353.148, 75, S154
314,353.150, 75, S158
315,353.152, 76, S162
316,353.154, 77, S166
317,353.161, 81, S170
318,353.165, 85, S174
319,353.171, 91, S180
320,353.180, 100, S189
321,353.182, 104, S196
322,353.186, 111, S202
323,353.187, 115, S204
324,353.187, 118, S207
325,353.189, 123, S211
326,353.189, 123, S211
327,353.194, 128, S216
328,353.196, 130, S218
329,353.195, 133, S219
330,353.193, 131, S217
331,353.193, 131, S217
332,353.194, 132, S218
0,354.148, 52, S142
1,354.143, 51, S139
2,354.134, 51, S133
3,354.113, 41, S117
4,354.99, 37, S107
5,354.99, 45, S110
6,354.113, 59, S133
7,354.134, 79, S162
8,354.148, 93, S176
9,354.131, 81, S152
10,354.46, 9, S56
11,354.32, 12, S30
12,354.8, 3, S5
13,354.6, 2, S3
14,354.7, 3, S4
15,354.8, 4, S5
16,354.9, 5, S6
17,354.8, 1, S7
18,354.6, 3, S7
19,354.11, 2, S5
20,354.49, 20, S68
21,354.129, 76, S175
22,354.143, 86, S189
23,354.142, 85, S187
24,354.138, 82, S182
25,354.150, 94, S195
26,354.155, 101, S199
27,354.161, 111, S205
28,354.175, 128, S218
29,354.180, 139, S226
30,354.180, 140, S224
31,354.187, 148, S229
32,354.188, 149, S227
33,354.193, 158, S233
34,354.192, 158, S232
35,354.193, 159, S233
36,354.200, 166, S240
37,354.199, 163, S234
38,354.197, 160, S230
39,354.192, 156, S226
40,354.197, 160, S230
41,354.198, 156, S227
42,354.201, 156, S228
43,354.202, 156, S228
44,354.203, 156, S228
45,354.209, 175, S243
46,354.203, 172, S239
47,354.198, 163, S231
48,354.200, 164, S233
49,354.201, 168, S238
50,354.203, 170, S242
51,354.200, 163, S233
52,354.202, 162, S233
53,354.201, 163, S233
54,354.198, 161, S231
55,354.202, 165, S235
56,354.199, 162, S232
57,354.199, 158, S233
58,354.202, 158, S235
59,354.202, 154, S233
60,354.203, 152, S232
61,354.203, 152, S235
62,354.205, 152, S237
63,354.201, 146, S231
64,354.207, 148, S234
65,354.206, 146, S233
66,354.206, 146, S234
67,354.206, 146, S234
68,354.205, 145, S233
69,354.203, 141, S233
70,354.206, 141, S235
71,354.203, 135, S230
72,354.206, 135, S231
73,354.208, 132, S233
74,354.211, 124, S226
75,354.202, 93, S204
76,354.155, 24, S139
77,354.181, 43, S162
78,354.203, 70, S185
79,354.208, 83, S193
80,354.207, 88, S192
81,354.208, 91, S196
82,354.205, 88, S193
83,354.209, 92, S197
84,354.208, 91, S196
85,354.206, 90, S195
86,354.206, 91, S195
87,354.208, 93, S197
88,354.208, 93, S197
89,354.205, 94, S194
90,354.208, 98, S197
91,354.206, 96, S195
92,354.203, 93, S192
93,354.205, 92, S192
94,354.210, 95, S196
95,354.208, 93, S194
96,354.206, 91, S192
97,354.205, 93, S193
98,354.202, 91, S191
99,354.205, 94, S193
100,354.208, 97, S196
101,354.206, 96, S195
102,354.205, 95, S194
103,354.208, 98, S197
104,354.207, 97, S196
105,354.209, 96, S192
106,354.210, 96, S192
107,354.211, 97, S193
108,354.214, 100, S196
109,354.212, 98, S194
110,354.214, 98, S195
111,354.213, 94, S191
112,354.213, 91, S190
113,354.212, 98, S194
114,354.217, 104, S200
115,354.211, 93, S190
116,354.213, 93, S191
117,354.209, 89, S187
118,354.218, 98, S196
119,354.222, 102, S200
120,354.221, 101, S199
121,354.214, 94, S192
122,354.210, 90, S188
123,354.211, 91, S189
124,354.214, 94, S192
125,354.214, 94, S191
126,354.213, 93, S190
127,354.214, 94, S191
128,354.206, 86, S183
129,354.211, 88, S186
130,354.214, 90, S188
131,354.213, 89, S187
132,354.213, 89, S187
133,354.213, 89, S184
134,354.209, 85, S179
135,354.207, 83, S177
136,354.207, 83, S177
137,354.202, 78, S172
138,354.210, 86, S180
139,354.212, 88, S182
140,354.206, 83, S176
141,354.203, 83, S173
142,354.201, 83, S171
143,354.201, 83, S171
144,354.199, 81, S169
145,354.196, 78, S165
146,354.197, 79, S165
147,354.197, 79, S165
148,354.195, 77, S163
149,354.192, 75, S157
150,354.192, 75, S156
151,354.188, 71, S152
152,354.192, 75, S156
153,354.194, 74, S154
154,354.193, 72, S152
155,354.194, 73, S153
156,354.194, 73, S153
157,354.199, 75, S161
158,354.205, 80, S171
159,354.214, 88, S186
160,354.219, 93, S197
161,354.225, 102, S208
162,354.224, 103, S209
163,354.226, 104, S215
164,354.224, 101, S215
165,354.226, 99, S214
166,354.223, 93, S209
167,354.225, 91, S208
168,354.226, 88, S207
169,354.227, 89, S210
170,354.226, 88, S209
171,354.227, 89, S210
172,354.229, 91, S212
173,354.226, 90, S210
174,354.225, 92, S211
175,354.225, 96, S214
176,354.225, 99, S216
177,354.225, 102, S218
178,354.222, 99, S215
179,354.225, 102, S218
180,354.226, 103, S219
181,354.224, 106, S220
182,354.223, 106, S220
183,354.225, 108, S222
184,354.226, 110, S224
185,354.223, 111, S224
186,354.221, 110, S222
187,354.226, 115, S227
188,354.225, 115, S227
189,354.225, 120, S229
190,354.227, 124, S232
191,354.233, 130, S238
192,354.226, 123, S231
193,354.225, 124, S233
194,354.226, 125, S234
195,354.226, 126, S234
196,354.225, 124, S233
197,354.229, 128, S234
198,354.228, 127, S233
199,354.228, 127, S233
200,354.225, 124, S230
201,354.226, 125, S231
202,354.225, 122, S229
203,354.225, 119, S227
204,354.222, 113, S222
205,354.225, 117, S222
206,354.224, 114, S219
207,354.224, 111, S217
208,354.226, 111, S218
209,354.225, 110, S215
210,354.220, 105, S209
211,354.221, 106, S210
212,354.221, 106, S210
213,354.218, 102, S204
214,354.218, 102, S203
215,354.217, 101, S202
216,354.217, 101, S202
217,354.217, 98, S198
218,354.214, 94, S192
219,354.212, 93, S187
220,354.211, 92, S184
221,354.208, 92, S183
222,354.210, 95, S186
223,354.210, 95, S186
224,354.211, 96, S187
225,354.205, 92, S183
226,354.207, 94, S184
227,354.200, 88, S174
228,354.199, 87, S169
229,354.194, 86, S165
230,354.194, 87, S165
231,354.190, 83, S161
232,354.190, 83, S161
233,354.182, 80, S154
234,354.178, 79, S150
235,354.177, 83, S149
236,354.170, 80, S142
237,354.167, 82, S140
238,354.165, 76, S144
239,354.195, 109, S189
240,354.212, 136, S222
241,354.213, 133, S218
242,354.213, 131, S216
243,354.211, 129, S214
244,354.214, 132, S217
245,354.215, 130, S221
246,354.215, 128, S221
247,354.213, 114, S221
248,354.211, 92, S223
249,354.207, 76, S219
250,354.202, 76, S214
251,354.196, 84, S213
252,354.197, 93, S214
253,354.203, 108, S215
254,354.210, 126, S224
255,354.211, 143, S228
256,354.208, 151, S228
257,354.206, 154, S228
258,354.211, 160, S233
259,354.210, 161, S230
260,354.213, 165, S230
261,354.212, 161, S228
262,354.213, 162, S227
263,354.211, 161, S221
264,354.206, 156, S214
265,354.199, 152, S207
266,354.193, 144, S200
267,354.185, 132, S190
268,354.196, 141, S199
269,354.201, 152, S205
270,354.203, 151, S209
271,354.199, 143, S200
272,354.145, 88, S137
273,354.71, 24, S59
274,354.69, 23, S57
275,354.71, 25, S58
276,354.69, 23, S57
277,354.68, 23, S54
278,354.72, 27, S58
279,354.72, 27, S58
280,354.73, 29, S60
281,354.72, 31, S62
282,354.76, 34, S70
283,354.84, 36, S81
284,354.93, 42, S94
285,354.104, 47, S106
286,354.110, 50, S113
287,354.112, 48, S116
288,354.107, 39, S112
289,354.91, 30, S91
290,354.71, 21, S72
291,354.47, 13, S48
292,354.30, 7, S31
293,354.21, 7, S22
294,354.26, 8, S28
295,354.42, 17, S46
296,354.63, 33, S69
297,354.87, 39, S87
298,354.99, 49, S98
299,354.103, 53, S102
300,354.101, 51, S100
301,354.103, 54, S102
302,354.111, 59, S111
303,354.122, 66, S122
304,354.128, 68, S128
305,354.128, 69, S129
306,354.131, 70, S133
307,354.136, 72, S141
308,354.140, 72, S145
309,354.144, 74, S146
310,354.146, 76, S150
311,354.148, 77, S154
312,354.147, 76, S156
313,354.148, 74, S153
314,354.150, 75, S157
315,354.152, 77, S163
316,354.151, 75, S164
317,354.160, 81, S170
318,354.164, 84, S173
319,354.166, 86, S175
320,354.173, 93, S183
321,354.180, 102, S194
322,354.185, 109, S200
323,354.187, 115, S205
324,354.188, 119, S208
325,354.190, 124, S212
326,354.190, 124, S212
327,354.190, 124, S212
328,354.192, 126, S214
329,354.193, 131, S217
330,354.193, 131, S217
331,354.196, 134, S220
332,354.192, 130, S216
0,355.145, 49, S139
1,355.136, 45, S133
2,355.128, 46, S128
3,355.117, 45, S121
4,355.100, 38, S108
5,355.93, 39, S104
6,355.110, 56, S130
7,355.130, 75, S158
8,355.155, 100, S183
9,355.123, 74, S143
10,355.46, 10, S53
11,355.28, 9, S24
12,355.7, 2, S2
13,355.6, 3, S3
14,355.7, 3, S4
15,355.8, 4, S5
16,355.9, 5, S6
17,355.7, 2, S8
18,355.7, 2, S7
19,355.12, 0, S6
20,355.82, 43, S109
21,355.135, 78, S186
22,355.143, 85, S193
23,355.145, 88, S191
24,355.146, 90, S189
25,355.146, 90, S190
26,355.153, 100, S198
27,355.161, 112, S206
28,355.175, 128, S219
29,355.182, 140, S226
30,355.183, 144, S227
31,355.187, 148, S229
32,355.187, 149, S226
33,355.188, 153, S227
34,355.191, 157, S231
35,355.192, 158, S232
36,355.196, 161, S235
37,355.200, 163, S234
38,355.205, 166, S237
39,355.201, 162, S233
40,355.196, 157, S228
41,355.194, 148, S220
42,355.193, 145, S217
43,355.201, 154, S226
44,355.211, 164, S236
45,355.205, 166, S235
46,355.201, 165, S234
47,355.203, 170, S237
48,355.195, 164, S231
49,355.195, 165, S237
50,355.197, 166, S238
51,355.202, 168, S237
52,355.202, 166, S232
53,355.198, 161, S231
54,355.197, 160, S230
55,355.200, 163, S233
56,355.201, 164, S234
57,355.202, 159, S236
58,355.201, 154, S235
59,355.201, 150, S233
60,355.206, 152, S236
61,355.197, 144, S230
62,355.203, 148, S236
63,355.204, 146, S235
64,355.205, 144, S234
65,355.202, 142, S231
66,355.203, 143, S232
67,355.203, 143, S232
68,355.202, 142, S230
69,355.202, 140, S232
70,355.205, 139, S234
71,355.204, 137, S232
72,355.205, 134, S230
73,355.207, 135, S234
74,355.207, 130, S227
75,355.213, 113, S224
76,355.194, 63, S186
77,355.167, 28, S147
78,355.196, 60, S177
79,355.209, 80, S192
80,355.208, 87, S193
81,355.207, 90, S195
82,355.204, 87, S192
83,355.211, 94, S199
84,355.209, 92, S197
85,355.206, 91, S195
86,355.207, 92, S196
87,355.204, 89, S193
88,355.206, 91, S195
89,355.209, 97, S198
90,355.207, 96, S196
91,355.204, 93, S193
92,355.204, 94, S193
93,355.208, 94, S195
94,355.207, 92, S193
95,355.207, 93, S193
96,355.208, 93, S194
97,355.205, 94, S194
98,355.202, 92, S191
99,355.205, 95, S194
100,355.203, 93, S192
101,355.199, 89, S188
102,355.204, 94, S193
103,355.210, 100, S199
104,355.211, 101, S200
105,355.210, 97, S194
106,355.208, 94, S190
107,355.211, 97, S193
108,355.213, 99, S195
109,355.215, 99, S196
110,355.215, 97, S194
111,355.205, 83, S182
112,355.212, 87, S187
113,355.210, 94, S191
114,355.209, 94, S191
115,355.210, 92, S190
116,355.215, 94, S192
117,355.208, 88, S186
118,355.209, 89, S187
119,355.214, 94, S192
120,355.213, 93, S191
121,355.212, 92, S190
122,355.217, 97, S195
123,355.216, 96, S194
124,355.216, 96, S194
125,355.215, 95, S192
126,355.212, 92, S189
127,355.208, 88, S185
128,355.213, 93, S190
129,355.210, 88, S185
130,355.209, 85, S183
131,355.213, 89, S187
132,355.207, 83, S181
133,355.211, 88, S182
134,355.209, 85, S179
135,355.207, 83, S177
136,355.207, 83, S177
137,355.207, 83, S177
138,355.206, 82, S176
139,355.208, 84, S178
140,355.207, 84, S178
141,355.206, 87, S176
142,355.205, 87, S175
143,355.199, 81, S169
144,355.199, 81, S169
145,355.197, 79, S165
146,355.195, 77, S163
147,355.196, 78, S164
148,355.195, 77, S163
149,355.193, 76, S158
150,355.189, 72, S153
151,355.191, 74, S155
152,355.190, 73, S154
153,355.194, 74, S154
154,355.193, 72, S152
155,355.194, 73, S153
156,355.195, 74, S154
157,355.204, 80, S167
158,355.203, 77, S171
159,355.213, 87, S187
160,355.222, 96, S202
161,355.226, 103, S209
162,355.226, 105, S212
163,355.229, 107, S217
164,355.223, 100, S213
165,355.227, 99, S215
166,355.224, 93, S209
167,355.223, 89, S207
168,355.225, 88, S207
169,355.223, 85, S206
170,355.225, 87, S208
171,355.223, 85, S206
172,355.229, 91, S212
173,355.225, 90, S210
174,355.225, 92, S211
175,355.224, 95, S213
176,355.223, 98, S215
177,355.220, 97, S213
178,355.220, 97, S213
179,355.226, 103, S219
180,355.223, 100, S216
181,355.219, 101, S215
182,355.224, 107, S221
183,355.224, 108, S222
184,355.226, 110, S224
185,355.223, 114, S225
186,355.226, 118, S229
187,355.224, 116, S227
188,355.230, 122, S233
189,355.225, 122, S228
190,355.224, 123, S227
191,355.220, 119, S223
192,355.227, 126, S230
193,355.222, 124, S231
194,355.223, 126, S233
195,355.227, 130, S237
196,355.224, 126, S233
197,355.224, 124, S230
198,355.225, 124, S230
199,355.227, 126, S232
200,355.225, 124, S230
201,355.229, 128, S234
202,355.226, 123, S230
203,355.227, 121, S228
204,355.223, 115, S224
205,355.225, 117, S222
206,355.222, 113, S217
207,355.224, 111, S217
208,355.225, 110, S216
209,355.222, 107, S212
210,355.223, 108, S212
211,355.223, 108, S212
212,355.220, 105, S209
213,355.221, 104, S206
214,355.215, 98, S199
215,355.218, 101, S202
216,355.214, 98, S199
217,355.215, 95, S196
218,355.212, 93, S191
219,355.209, 90, S184
220,355.213, 95, S186
221,355.211, 95, S186
222,355.208, 93, S184
223,355.210, 94, S186
224,355.208, 93, S184
225,355.210, 96, S187
226,355.211, 98, S188
227,355.205, 93, S179
228,355.197, 85, S168
229,355.195, 87, S166
230,355.196, 88, S167
231,355.192, 85, S163
232,355.188, 80, S159
233,355.180, 78, S152
234,355.180, 80, S152
235,355.177, 82, S148
236,355.170, 80, S143
237,355.166, 81, S139
238,355.166, 77, S145
239,355.189, 102, S182
240,355.212, 136, S222
241,355.213, 133, S218
242,355.213, 131, S216
243,355.216, 134, S219
244,355.213, 131, S216
245,355.210, 125, S215
246,355.212, 122, S217
247,355.208, 102, S215
248,355.208, 82, S218
249,355.205, 78, S214
250,355.204, 89, S215
251,355.201, 103, S215
252,355.204, 121, S222
253,355.207, 136, S224
254,355.210, 146, S227
255,355.209, 152, S224
256,355.209, 158, S224
257,355.210, 159, S230
258,355.211, 160, S230
259,355.213, 161, S228
260,355.214, 162, S227
261,355.213, 162, S228
262,355.209, 159, S224
263,355.210, 160, S221
264,355.203, 153, S211
265,355.198, 151, S206
266,355.196, 147, S203
267,355.189, 136, S194
268,355.196, 142, S200
269,355.202, 152, S206
270,355.202, 150, S208
271,355.199, 143, S200
272,355.149, 92, S140
273,355.74, 25, S62
274,355.73, 24, S61
275,355.74, 26, S62
276,355.72, 24, S60
277,355.74, 29, S60
278,355.74, 29, S61
279,355.74, 29, S60
280,355.75, 30, S62
281,355.74, 33, S64
282,355.78, 36, S72
283,355.82, 35, S80
284,355.91, 40, S91
285,355.102, 45, S104
286,355.108, 48, S110
287,355.110, 46, S114
288,355.108, 41, S113
289,355.98, 34, S99
290,355.78, 25, S79
291,355.55, 18, S56
292,355.33, 8, S34
293,355.20, 5, S19
294,355.20, 4, S21
295,355.32, 12, S36
296,355.49, 24, S56
297,355.77, 31, S77
298,355.93, 44, S93
299,355.100, 51, S100
300,355.102, 53, S102
301,355.101, 52, S101
302,355.109, 58, S109
303,355.120, 64, S120
304,355.126, 67, S126
305,355.131, 73, S132
306,355.130, 69, S133
307,355.134, 71, S139
308,355.138, 71, S143
309,355.142, 73, S144
310,355.147, 77, S151
311,355.147, 76, S152
312,355.145, 74, S153
313,355.149, 76, S155
314,355.152, 77, S159
315,355.151, 75, S161
316,355.153, 76, S165
317,355.158, 79, S168
318,355.158, 79, S168
319,355.166, 86, S175
320,355.173, 93, S182
321,355.179, 101, S192
322,355.183, 107, S198
323,355.187, 115, S204
324,355.185, 116, S205
325,355.188, 122, S210
326,355.191, 125, S213
327,355.190, 124, S212
328,355.192, 126, S214
329,355.194, 132, S218
330,355.194, 132, S218
331,355.194, 132, S217
332,355.193, 131, S217
0,356.154, 58, S148
1,356.140, 51, S138
2,356.133, 50, S132
3,356.124, 48, S125
4,356.102, 33, S105
5,356.92, 37, S105
6,356.99, 46, S122
7,356.121, 66, S149
8,356.143, 86, S167
9,356.109, 62, S128
10,356.45, 10, S53
11,356.28, 8, S25
12,356.11, 1, S6
13,356.8, 2, S4
14,356.8, 2, S4
15,356.9, 3, S5
16,356.7, 1, S3
17,356.9, 0, S6
18,356.5, 3, S8
19,356.14, 3, S23
20,356.113, 66, S146
21,356.144, 79, S191
22,356.149, 85, S195
23,356.153, 95, S198
24,356.146, 91, S190
25,356.146, 93, S190
26,356.156, 105, S199
27,356.166, 120, S210
28,356.178, 135, S220
29,356.184, 144, S225
30,356.184, 145, S224
31,356.184, 145, S224
32,356.188, 149, S228
33,356.190, 151, S228
34,356.191, 153, S228
35,356.192, 154, S229
36,356.194, 156, S231
37,356.194, 158, S229
38,356.193, 155, S225
39,356.195, 153, S224
40,356.197, 153, S225
41,356.198, 151, S224
42,356.203, 159, S230
43,356.209, 168, S238
44,356.198, 160, S229
45,356.196, 162, S230
46,356.204, 172, S239
47,356.200, 168, S235
48,356.195, 163, S230
49,356.203, 171, S238
50,356.200, 168, S236
51,356.198, 166, S233
52,356.201, 169, S236
53,356.199, 163, S232
54,356.202, 165, S235
55,356.197, 160, S230
56,356.198, 161, S231
57,356.200, 158, S232
58,356.199, 152, S231
59,356.204, 153, S236
60,356.202, 149, S235
61,356.202, 146, S236
62,356.200, 143, S234
63,356.205, 147, S239
64,356.199, 141, S233
65,356.201, 141, S233
66,356.205, 144, S237
67,356.201, 140, S232
68,356.200, 139, S231
69,356.200, 141, S233
70,356.200, 139, S232
71,356.202, 137, S231
72,356.203, 135, S230
73,356.204, 134, S229
74,356.204, 131, S228
75,356.210, 123, S228
76,356.215, 107, S221
77,356.161, 32, S143
78,356.184, 45, S162
79,356.205, 69, S188
80,356.209, 86, S192
81,356.205, 90, S193
82,356.204, 87, S192
83,356.208, 91, S196
84,356.206, 86, S192
85,356.204, 88, S192
86,356.208, 93, S197
87,356.205, 90, S194
88,356.206, 91, S195
89,356.206, 91, S193
90,356.207, 92, S193
91,356.207, 92, S193
92,356.210, 95, S196
93,356.209, 98, S195
94,356.211, 100, S196
95,356.206, 96, S191
96,356.206, 96, S191
97,356.202, 92, S190
98,356.200, 90, S189
99,356.206, 96, S195
100,356.203, 93, S192
101,356.205, 95, S194
102,356.205, 95, S194
103,356.205, 95, S194
104,356.207, 97, S196
105,356.209, 94, S192
106,356.207, 91, S188
107,356.207, 91, S188
108,356.207, 91, S188
109,356.211, 92, S189
110,356.211, 91, S189
111,356.216, 96, S194
112,356.211, 90, S189
113,356.211, 88, S188
114,356.209, 85, S185
115,356.214, 90, S190
116,356.217, 92, S192
117,356.209, 88, S186
118,356.212, 92, S190
119,356.213, 93, S191
120,356.213, 93, S191
121,356.213, 93, S190
122,356.215, 95, S192
123,356.218, 98, S195
124,356.212, 92, S189
125,356.214, 94, S191
126,356.213, 93, S190
127,356.211, 91, S188
128,356.209, 90, S186
129,356.208, 88, S182
130,356.210, 91, S183
131,356.209, 90, S182
132,356.205, 86, S178
133,356.204, 84, S176
134,356.203, 83, S175
135,356.202, 83, S175
136,356.205, 85, S178
137,356.207, 87, S183
138,356.207, 87, S184
139,356.201, 82, S174
140,356.203, 85, S174
141,356.199, 81, S168
142,356.203, 85, S171
143,356.197, 79, S165
144,356.196, 78, S164
145,356.195, 78, S160
146,356.194, 77, S158
147,356.194, 77, S159
148,356.198, 81, S162
149,356.193, 76, S155
150,356.189, 72, S151
151,356.191, 74, S153
152,356.189, 72, S151
153,356.191, 71, S148
154,356.191, 70, S148
155,356.191, 70, S150
156,356.195, 73, S157
157,356.207, 81, S171
158,356.208, 82, S178
159,356.215, 92, S193
160,356.223, 102, S207
161,356.223, 105, S215
162,356.225, 106, S218
163,356.228, 105, S219
164,356.225, 99, S214
165,356.228, 93, S211
166,356.225, 88, S207
167,356.226, 89, S208
168,356.225, 87, S206
169,356.222, 87, S205
170,356.224, 90, S208
171,356.223, 90, S207
172,356.225, 91, S208
173,356.223, 92, S208
174,356.221, 92, S208
175,356.220, 95, S210
176,356.220, 97, S211
177,356.221, 98, S212
178,356.219, 96, S210
179,356.221, 98, S212
180,356.225, 102, S216
181,356.223, 105, S217
182,356.221, 107, S218
183,356.222, 112, S222
184,356.224, 115, S225
185,356.223, 113, S225
186,356.223, 113, S225
187,356.224, 114, S226
188,356.226, 116, S228
189,356.223, 116, S225
190,356.224, 118, S226
191,356.227, 121, S229
192,356.226, 121, S228
193,356.224, 122, S229
194,356.226, 125, S231
195,356.222, 121, S227
196,356.224, 123, S229
197,356.226, 125, S231
198,356.225, 124, S230
199,356.228, 127, S233
200,356.223, 122, S228
201,356.225, 124, S227
202,356.226, 125, S227
203,356.223, 118, S222
204,356.226, 117, S222
205,356.224, 117, S219
206,356.222, 113, S215
207,356.224, 112, S216
208,356.223, 108, S212
209,356.219, 109, S209
210,356.223, 112, S212
211,356.220, 105, S206
212,356.220, 102, S204
213,356.218, 98, S201
214,356.221, 100, S203
215,356.217, 96, S199
216,356.220, 100, S203
217,356.219, 102, S200
218,356.214, 98, S195
219,356.211, 94, S191
220,356.211, 95, S192
221,356.211, 93, S189
222,356.211, 92, S188
223,356.209, 89, S186
224,356.211, 91, S188
225,356.211, 96, S187
226,356.204, 89, S180
227,356.204, 89, S180
228,356.205, 90, S180
229,356.199, 87, S174
230,356.200, 88, S173
231,356.200, 88, S169
232,356.193, 82, S161
233,356.189, 83, S159
234,356.182, 81, S154
235,356.175, 83, S148
236,356.170, 83, S144
237,356.168, 83, S144
238,356.170, 80, S149
239,356.191, 101, S180
240,356.214, 132, S217
241,356.215, 130, S218
242,356.214, 128, S217
243,356.211, 127, S213
244,356.209, 126, S211
245,356.208, 123, S215
246,356.207, 107, S217
247,356.200, 87, S210
248,356.199, 85, S208
249,356.199, 103, S212
250,356.202, 117, S218
251,356.206, 135, S227
252,356.207, 145, S231
253,356.210, 151, S229
254,356.213, 155, S229
255,356.213, 157, S227
256,356.215, 159, S227
257,356.213, 165, S230
258,356.209, 162, S227
259,356.211, 164, S228
260,356.210, 163, S227
261,356.214, 164, S224
262,356.212, 162, S221
263,356.210, 160, S219
264,356.204, 154, S213
265,356.199, 150, S206
266,356.199, 150, S206
267,356.187, 138, S194
268,356.195, 145, S201
269,356.200, 150, S207
270,356.202, 150, S206
271,356.200, 145, S198
272,356.152, 95, S145
273,356.79, 30, S66
274,356.76, 29, S63
275,356.75, 28, S62
276,356.75, 29, S63
277,356.75, 29, S66
278,356.75, 29, S66
279,356.75, 29, S66
280,356.78, 32, S69
281,356.74, 32, S65
282,356.77, 36, S70
283,356.79, 37, S76
284,356.85, 42, S83
285,356.97, 46, S94
286,356.104, 47, S102
287,356.110, 49, S112
288,356.110, 46, S115
289,356.103, 39, S105
290,356.84, 28, S86
291,356.64, 19, S65
292,356.43, 9, S46
293,356.24, 4, S24
294,356.14, 3, S13
295,356.20, 7, S18
296,356.37, 15, S37
297,356.63, 28, S61
298,356.84, 44, S84
299,356.97, 50, S98
300,356.103, 52, S107
301,356.101, 54, S103
302,356.105, 56, S106
303,356.118, 65, S120
304,356.125, 69, S127
305,356.127, 69, S130
306,356.129, 71, S132
307,356.130, 71, S133
308,356.133, 75, S137
309,356.137, 75, S140
310,356.139, 74, S143
311,356.144, 74, S149
312,356.146, 74, S151
313,356.149, 75, S151
314,356.151, 77, S155
315,356.151, 76, S159
316,356.150, 75, S160
317,356.155, 79, S167
318,356.155, 79, S167
319,356.159, 82, S171
320,356.165, 88, S176
321,356.175, 95, S185
322,356.183, 105, S194
323,356.188, 114, S201
324,356.190, 118, S205
325,356.188, 118, S205
326,356.187, 120, S205
327,356.188, 124, S208
328,356.190, 128, S212
329,356.191, 129, S212
330,356.192, 130, S214
331,356.194, 132, S215
332,356.196, 134, S217
0,357.149, 53, S143
1,357.139, 49, S136
2,357.129, 46, S128
3,357.114, 38, S115
4,357.105, 35, S108
5,357.94, 36, S104
6,357.106, 51, S126
7,357.119, 64, S145
8,357.132, 79, S155
9,357.91, 49, S109
10,357.39, 8, S46
11,357.22, 4, S20
12,357.9, 1, S6
13,357.8, 2, S5
14,357.8, 2, S4
15,357.9, 3, S5
16,357.7, 1, S3
17,357.9, 1, S5
18,357.8, 1, S9
19,357.37, 18, S51
20,357.130, 80, S169
21,357.150, 87, S198
22,357.156, 95, S203
23,357.157, 101, S204
24,357.147, 93, S192
25,357.144, 91, S188
26,357.160, 109, S203
27,357.167, 121, S211
28,357.176, 133, S218
29,357.183, 143, S224
30,357.185, 146, S225
31,357.185, 146, S225
32,357.186, 147, S226
33,357.189, 151, S227
34,357.191, 153, S228
35,357.191, 153, S228
36,357.192, 154, S229
37,357.192, 153, S225
38,357.194, 155, S226
39,357.193, 151, S223
40,357.192, 149, S221
41,357.198, 154, S225
42,357.208, 166, S236
43,357.195, 157, S226
44,357.202, 167, S235
45,357.201, 169, S236
46,357.199, 167, S234
47,357.200, 168, S235
48,357.202, 170, S237
49,357.198, 166, S233
50,357.202, 170, S237
51,357.200, 168, S235
52,357.201, 169, S236
53,357.200, 164, S234
54,357.198, 161, S231
55,357.197, 160, S230
56,357.196, 159, S229
57,357.201, 160, S234
58,357.200, 156, S233
59,357.201, 153, S235
60,357.202, 150, S236
61,357.202, 147, S236
62,357.199, 144, S232
63,357.202, 147, S235
64,357.198, 143, S232
65,357.201, 142, S234
66,357.200, 139, S232
67,357.200, 139, S232
68,357.198, 137, S230
69,357.197, 138, S230
70,357.197, 136, S229
71,357.203, 138, S232
72,357.203, 135, S230
73,357.204, 134, S228
74,357.205, 135, S231
75,357.209, 129, S232
